id,uuid,image_url,description,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
194801572,d0d9bdc3-47f0-403e-8afe-7aed6a43fe8a,https://static.inaturalist.org/photos/342522145/medium.jpeg,,"gram hallonda Tahsil Jila, W9CF+4JX, Kushalipura, Rajasthan 322001, India",25.9206011,76.3747619,2400,,,,2400,,open,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
194802770,c301315b-ec83-42b7-8707-e58699bba510,https://inaturalist-open-data.s3.amazonaws.com/photos/342524312/medium.jpeg,,"Rughnathpura, Rajasthan, India",24.9983833333,73.1453388889,,,,,,,open,false,gps,gps,Neem,Azadirachta indica,Neem,Plantae,319135
200627561,906cda5b-beda-40e7-9368-dce8be36a52d,https://inaturalist-open-data.s3.amazonaws.com/photos/354000879/medium.jpg,,"Naiduli, Rajasthan 301410, India",27.242775,76.3886316667,,,,,,,open,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
202648111,ccef309b-16ef-49e6-a8ee-060578c483a7,https://inaturalist-open-data.s3.amazonaws.com/photos/357929668/medium.jpeg,,"Central University of Rajasthan, Bandar Seendri, Ajmer, Rajasthan, IndiaCentral University of Rajasthan, Bandar Seendri, Ajmer, Rajasthan, India",26.6291513538,75.0344531983,8,,,,8,,open,false,gps,gps,Neem,Azadirachta indica,Neem,Plantae,319135
205324870,166e1e8c-674c-45b6-ad7b-65bb032cb16f,https://inaturalist-open-data.s3.amazonaws.com/photos/363040472/medium.jpeg,,"STP Road, Central University of Rajasthan, Ajmer, Rajasthan, India",26.6227861896,75.0347076729,5,,,,5,,open,false,gps,gps,Neem,Azadirachta indica,Neem,Plantae,319135
206240406,6793e6e3-decb-49a0-94ca-9cd37ef6ce91,https://inaturalist-open-data.s3.amazonaws.com/photos/364756607/medium.jpg,"","Jodhpur, Jodhpur, RJ, IN",26.3009033333,73.0189583333,7,,,,7,,open,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
209366526,f342bb14-e20d-4214-9088-68fab84dbb60,https://inaturalist-open-data.s3.amazonaws.com/photos/370511858/medium.jpeg,,"Mehrana, Rajasthan, India",25.2344025,75.8392788889,,,,,,,open,false,gps,gps,Neem,Azadirachta indica,Neem,Plantae,319135
209383183,9477bddf-bf30-4c41-8dcf-b9a069a1d418,https://static.inaturalist.org/photos/370542377/medium.jpeg,,"8238+X94, Cigodi Ki Bari, Near Mahadev Amarnath Temple, Chandpol, Jodhpur, Rajasthan 342010, India",26.304993961,73.0165167153,374,,,,374,,open,false,gps,gps,Neem,Azadirachta indica,Neem,Plantae,319135
209393505,0860509d-8df4-41fa-8d80-1faa6f274aac,https://inaturalist-open-data.s3.amazonaws.com/photos/370560308/medium.jpeg,,"6RCP+XRG, Kota, Rajasthan 324008, India",25.2218861111,75.8375066667,,,,,,,open,false,gps,gps,Neem,Azadirachta indica,Neem,Plantae,319135
209394311,d206876d-0495-4828-8917-f9615a9f4341,https://inaturalist-open-data.s3.amazonaws.com/photos/370561830/medium.jpeg,,"4G26+GQ7 Nhargd rajestan, Sadar Bazar, Baran, Rajasthan 325205, India",25.101286645,76.5119319409,2978,,,,2978,,open,false,gps,gps,Neem,Azadirachta indica,Neem,Plantae,319135
209396165,23574445-914b-46c7-b011-c38c1404a847,https://inaturalist-open-data.s3.amazonaws.com/photos/370564883/medium.jpeg,,"Rush farm's Rush 🏡 no 77, Kota, Girdharpura, Rajasthan 324008, India",25.2277716667,75.8335075,,,,,,,open,false,gps,gps,Neem,Azadirachta indica,Neem,Plantae,319135
209396491,01bd7618-4c79-4ef5-843b-5447a5da5eb5,https://inaturalist-open-data.s3.amazonaws.com/photos/370565498/medium.jpeg,,"Girdharpura, Rajasthan 324008, India",25.2263358333,75.8339669444,,,,,,,open,false,gps,gps,Neem,Azadirachta indica,Neem,Plantae,319135
209402516,6f38fb6f-f58e-486f-b3c6-aa0587bea196,https://inaturalist-open-data.s3.amazonaws.com/photos/370575705/medium.jpeg,,"Central University of Rajasthan,  Ajmer, Rajasthan 305817, India",26.6284683078,75.0340300798,8,,,,8,,open,false,gps,gps,Neem,Azadirachta indica,Neem,Plantae,319135
209403802,2ec63f50-23e0-414a-94b5-f609c0044700,https://inaturalist-open-data.s3.amazonaws.com/photos/370578114/medium.jpeg,,"Central University of Rajasthan,  Ajmer, Rajasthan 305817, India",26.6280256294,75.0330799073,8,,,,8,,open,false,gps,gps,Neem,Azadirachta indica,Neem,Plantae,319135
209408501,d11fddde-7ba5-41a6-9703-b8d24def99d1,https://inaturalist-open-data.s3.amazonaws.com/photos/370586408/medium.jpeg,,"Central University of Rajasthan,  Ajmer, Rajasthan 305817, India",26.6262393135,75.0327047333,5,,,,5,,open,false,gps,gps,Neem,Azadirachta indica,Neem,Plantae,319135
209414166,32758150-2d07-4700-8f8d-03506d0eda33,https://static.inaturalist.org/photos/370596183/medium.jpeg,,"J2HM+CC7, Bandar Seendri, Rajasthan 305816, India",26.628435,75.0337116667,6,,,,6,,open,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
209414735,666893f7-a23b-4fa8-aa0f-743aec8e7084,https://static.inaturalist.org/photos/370596984/medium.jpeg,,"J2GM+W3C, Bandar Seendri, Rajasthan 305816, India",26.62704,75.0324516667,9,,,,9,,open,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
209592832,b68aa2fd-5d05-4212-a33e-44371b10d5e7,https://inaturalist-open-data.s3.amazonaws.com/photos/370867576/medium.jpeg,,"Mehrana, Rajasthan, India",25.2338361111,75.8391269444,,,,,,,open,false,gps,gps,Neem,Azadirachta indica,Neem,Plantae,319135
209597689,3fa41fa8-ffa1-43fc-90ea-b2a918b8a3f0,https://inaturalist-open-data.s3.amazonaws.com/photos/370875049/medium.jpeg,,"Mehrana, Rajasthan, India",25.2329655556,75.8387172222,,,,,,,open,false,gps,gps,Neem,Azadirachta indica,Neem,Plantae,319135
209629604,7ce5275c-ec2f-4cd8-9416-b0e265ebef2b,https://inaturalist-open-data.s3.amazonaws.com/photos/370923034/medium.jpeg,,"4RM5+VG3 Park, Kota, Vardhaman Mahaveer Open University, Akelgarh, Kota, Rajasthan 324010, India",25.1392447497,75.8098074049,311,,,,311,,open,false,gps,gps,Neem,Azadirachta indica,Neem,Plantae,319135
209630117,4f611df2-86f0-492d-9d0b-3722f6076766,https://inaturalist-open-data.s3.amazonaws.com/photos/370923917/medium.jpeg,,"4RM5+VG3 Park, Kota, Vardhaman Mahaveer Open University, Akelgarh, Kota, Rajasthan 324010, India",25.1405462284,75.8105751872,1263,,,,1263,,open,false,gps,gps,Neem,Azadirachta indica,Neem,Plantae,319135
209631230,f1c19d2d-5ed1-45ae-bdf2-2166d81e13cd,https://inaturalist-open-data.s3.amazonaws.com/photos/370925734/medium.jpeg,,"4RM5+VG3 Park, Kota, Vardhaman Mahaveer Open University, Akelgarh, Kota, Rajasthan 324010, India",25.1345419444,75.8076055556,,,,,,,open,false,gps,gps,Neem,Azadirachta indica,Neem,Plantae,319135
209908787,3a0d7357-77f7-4e90-9460-79daf1358ac2,https://static.inaturalist.org/photos/371375888/medium.jpeg,,"72X8+C2, Sodagaran Mohalla, Jodhpur, Rajasthan 342001, India",26.2984185,73.015622,1399,,,,1399,,open,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
209918349,d43e68fa-6bcd-45c7-8d0d-6d0fd375905e,https://static.inaturalist.org/photos/371392634/medium.jpeg,,"8228+P2H, Baba Ramdev Colony, Kabir Nagar, Jodhpur, Rajasthan 342001, India",26.301785,73.0153,12,,,,12,,open,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
209923828,cd21eb82-0cee-48cc-a4cb-153747b666eb,https://static.inaturalist.org/photos/371401016/medium.jpeg,,"72X8+537, Sodagaran Mohalla, Jodhpur, Rajasthan 342001, India",26.2980608,73.015622,1399,,,,1399,,open,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
209933622,e051b2e3-a7c1-419b-9b9f-65823171a08e,https://static.inaturalist.org/photos/371416928/medium.jpeg,,"Jodhpur, IN-RJ, IN",26.2986744,73.0190052,149,,,,149,,open,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
210009875,924615ed-7728-461c-8695-23be0a12e268,https://inaturalist-open-data.s3.amazonaws.com/photos/371541845/medium.jpeg,,"C35/36, Thermal Colony Kota, Sakatpura, Electricity Board Area, Kota, Rajasthan 325204, India",25.1847625,75.8249991667,,,,,,,open,false,gps,gps,Neem,Azadirachta indica,Neem,Plantae,319135
210130207,53130af0-8d38-4cbe-9bdc-e04c214a7264,https://static.inaturalist.org/photos/371725237/medium.jpeg,,"938M+P3W, Jodhpur, Rajasthan 342304, India",26.3676483333,73.0849666667,1,,,,1,,open,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
210139995,8b6f64e2-36f6-4e26-849f-9bd2af93c8a4,https://static.inaturalist.org/photos/371739706/medium.jpeg,,"938M+P3W, Jodhpur, Rajasthan 342304, India",26.367745,73.0847933333,3,,,,3,,open,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
210197888,2a99f67c-be33-47dd-b994-c2ece7f4a564,https://inaturalist-open-data.s3.amazonaws.com/photos/371826674/medium.jpeg,,Abhera Biological and Zoological Park main gate,25.1984934842,75.7933543995,205,,,,205,,open,false,gps,gps,Neem,Azadirachta indica,Neem,Plantae,319135
210211188,0afb0c40-5460-4c21-912a-309c35f2ec21,https://inaturalist-open-data.s3.amazonaws.com/photos/371846448/medium.jpeg,,"Alfanagar, Rajasthan 323021, India",25.1935352778,75.7888038889,,,,,,,open,false,gps,gps,Neem,Azadirachta indica,Neem,Plantae,319135
210552388,75b578e8-93b2-41e2-9ee0-2a60dbdb8a30,https://static.inaturalist.org/photos/372403261/medium.jpeg,,"Jheepasani, Rajasthan, India",26.4486074634,73.1106105354,12,,,,12,,open,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
210558949,62183cb9-ecfb-4523-bee9-a8e3964eb333,https://static.inaturalist.org/photos/372413745/medium.jpeg,,Rao Jodha Desert Rock Park,26.3048250475,73.0167296156,201,,,,201,,open,false,gps,gps,Neem,Azadirachta indica,Neem,Plantae,319135
210591488,adf514a3-a11c-4539-8880-1325dc20b886,https://static.inaturalist.org/photos/372466542/medium.jpeg,,"8X3H+334, Jodhpur, Rajasthan, India",26.3022533333,72.9769866667,7,,,,7,,open,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
210637507,528c829e-9add-4aa8-96a9-193eebb2587e,https://inaturalist-open-data.s3.amazonaws.com/photos/372544995/medium.jpeg,,"6R8J+6H5, Kota, Girdharpura, Rajasthan 324008, India",25.2156319444,75.8319611111,,,,,,,open,false,gps,gps,Neem,Azadirachta indica,Neem,Plantae,319135
210638326,5e0e0132-7263-4d90-a337-460014ee69e3,https://inaturalist-open-data.s3.amazonaws.com/photos/372546519/medium.jpeg,,"6RCM+32Q, Girdharpura, Rajasthan 324008, India",25.2193066667,75.8325141667,,,,,,,open,false,gps,gps,Neem,Azadirachta indica,Neem,Plantae,319135
210638699,9ed40fa7-79c9-413b-bb8f-a54f99e90611,https://inaturalist-open-data.s3.amazonaws.com/photos/372547027/medium.jpeg,,"6RCM+32Q, Girdharpura, Rajasthan 324008, India",25.2193066667,75.8325141667,,,,,,,open,false,gps,gps,Neem,Azadirachta indica,Neem,Plantae,319135
210639315,8a6f08ca-be6b-4b8e-bf6f-b09322006354,https://inaturalist-open-data.s3.amazonaws.com/photos/372547976/medium.jpeg,,"6R7P+Q56, Kunadi, Electricity Board Area, Kota, Girdharpura, Rajasthan 324008, India",25.2144433333,75.8346933333,,,,,,,open,false,gps,gps,Neem,Azadirachta indica,Neem,Plantae,319135
210640941,98589c88-3b70-4146-873c-6033c6a7341c,https://inaturalist-open-data.s3.amazonaws.com/photos/372551079/medium.jpeg,,"6R9P+Q6, Girdharpura, Rajasthan 324008, India",25.2194011111,75.8355863889,,,,,,,open,false,gps,gps,Neem,Azadirachta indica,Neem,Plantae,319135
210653408,f0ebb250-5b28-4cd7-ab2d-b2759cb9bbe3,https://inaturalist-open-data.s3.amazonaws.com/photos/372566617/medium.jpg,,"Girdharpura, Rajasthan 324008, India",25.2150844444,75.8334491667,,,,,,,open,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
210653438,91c63680-38d3-4f3d-8ae7-da7454c0cbad,https://inaturalist-open-data.s3.amazonaws.com/photos/372571445/medium.jpg,,"Girdharpura, Rajasthan 324008, India",25.2156302778,75.8319588889,,,,,,,open,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
210653444,c9ef2065-2c13-43b0-9c52-3537d818f723,https://inaturalist-open-data.s3.amazonaws.com/photos/372571459/medium.jpg,Flower,"Girdharpura, Rajasthan 324008, India",25.2156280556,75.8319527778,,,,,,,open,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
210660500,ab4055d4-4757-4635-81c6-c4b569193f75,https://inaturalist-open-data.s3.amazonaws.com/photos/372581746/medium.jpg,,"Mehrana, Rajasthan, India",25.2317791667,75.8381325,,,,,,,open,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
210662785,099f8c6b-f348-483e-b4e6-206f32c4f1bc,https://inaturalist-open-data.s3.amazonaws.com/photos/372759726/medium.jpeg,,"Central University of Rajasthan, Ajmer, Rajasthan, India",26.6273407784,75.0315567479,22,,,,22,,open,false,gps,gps,Neem,Azadirachta indica,Neem,Plantae,319135
210668890,be170145-b54d-466c-8c16-9d7f2f0f4696,https://inaturalist-open-data.s3.amazonaws.com/photos/372595948/medium.jpg,,"Mehrana, Rajasthan, India",25.2362294444,75.8350563889,,,,,,,open,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
210791864,e55bd1cf-dd5b-4b13-890f-ddaa29417071,https://static.inaturalist.org/photos/372787876/medium.jpeg,,"579, Patrakar Colony, Kabir Nagar, Jodhpur, Rajasthan 342004, India",26.30097067,73.01572737,6,,,,6,,open,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
210802349,14335bf2-754b-4d54-97da-a81b1ed4c34b,https://inaturalist-open-data.s3.amazonaws.com/photos/372799750/medium.jpg,,"Gudla, Rajasthan 323803, India",25.2942113889,75.9094863889,,,,,,,open,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
210802353,324c9585-9762-46b2-9fd7-ce31153afb8d,https://inaturalist-open-data.s3.amazonaws.com/photos/372800039/medium.jpg,,"Gudla, Rajasthan 323803, India",25.2942113889,75.9094863889,,,,,,,open,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
210802363,4fd2066d-a713-4e38-b057-93d6a5c9a293,https://inaturalist-open-data.s3.amazonaws.com/photos/372800298/medium.jpg,,"Rangrajpura, Rajasthan 323602, India",25.3550377805,76.0025944972,2214,,,,2214,,open,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
210911054,5ea2e20f-4529-4adc-9979-e9151c818f11,https://inaturalist-open-data.s3.amazonaws.com/photos/372960434/medium.jpg,,"Bheeya, Rajasthan 323602, India",25.3531577778,75.9904072222,,,,,,,open,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
210911084,dfeceeaa-f0b7-4ad2-aa77-e9adb46314ef,https://inaturalist-open-data.s3.amazonaws.com/photos/372962066/medium.jpg,,"Bheeya, Rajasthan 323602, India",25.3531577778,75.9904072222,,,,,,,open,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
211253829,5b3ce730-7f8c-469c-a93d-005f99f33c5d,https://static.inaturalist.org/photos/373525074/medium.jpeg,,"73Q7+M7C, Cantt Area, Jodhpur, Rajasthan 342006, India",26.2893816667,73.0633,4,,,,4,,open,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
211258052,1e829c81-7329-4596-9d37-0fb05531c17e,https://static.inaturalist.org/photos/373531680/medium.jpg,"","Jodhpur Cantt Township, Jodhpur, RJ, IN",26.2885068264,73.0624056236,3,,,,3,,open,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
211258434,55a791be-9450-49a6-8f6c-b730b6155df3,https://static.inaturalist.org/photos/373532261/medium.jpeg,,"73Q6+7Q, Cantt Area, Jodhpur, Rajasthan 342006, India",26.28877581,73.06241026,4,,,,4,,open,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
211263153,826d6a44-01fa-4cc7-8466-12f8e08f64a5,https://static.inaturalist.org/photos/373540493/medium.jpeg,,"73Q6+7Q, Cantt Area, Jodhpur, Rajasthan 342006, India",26.2884566667,73.0616733333,2,,,,2,,open,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
211265975,837699a7-fcb3-4092-820f-8c4fbc93c547,https://static.inaturalist.org/photos/373544743/medium.jpeg,,"73Q7+M7C, Cantt Area, Jodhpur, Rajasthan 342006, India",26.2899175007,73.062355835,11,,,,11,,open,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
211339667,5a772ae5-7eea-43f9-9af2-0439323050f2,https://inaturalist-open-data.s3.amazonaws.com/photos/373664731/medium.jpeg,,"73Q7+M7C, Cantt Area, Jodhpur, Rajasthan 342006, India",26.2900616667,73.0621483333,6,,,,6,,open,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
211414984,a2376562-c290-47d6-89d3-5004ee0a2235,https://inaturalist-open-data.s3.amazonaws.com/photos/373785754/medium.jpg,,"Nayapura, Kota, Rajasthan, India",25.1858741667,75.8539313889,,,,,,,open,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
211428199,5ef92e26-1c1e-40a4-b61e-8fe2a75f2e55,https://static.inaturalist.org/photos/373807247/medium.jpeg,,"8238+X94, Cigodi Ki Bari, Near Mahadev Amarnath Temple, Chandpol, Jodhpur, Rajasthan 342010, India",26.3048250475,73.0167296156,201,,,,201,,open,false,gps,gps,Neem,Azadirachta indica,Neem,Plantae,319135
211472600,c5382d0b-bf87-43b0-ae04-13dbd3d397cc,https://inaturalist-open-data.s3.amazonaws.com/photos/373870954/medium.jpg,,"Girdharpura, Rajasthan 324008, India",25.2191780556,75.8327405556,,,,,,,open,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
211472608,3e0350a7-cab9-4143-ad1e-3934ab0568e8,https://inaturalist-open-data.s3.amazonaws.com/photos/373871224/medium.jpg,,"Girdharpura, Rajasthan 324008, India",25.2196338889,75.8321511111,,,,,,,open,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
211473500,4222010d-cc77-4165-a9d8-339762f1f95c,https://inaturalist-open-data.s3.amazonaws.com/photos/373873943/medium.jpg,,"Girdharpura, Rajasthan 324008, India",25.2196338889,75.8321511111,,,,,,,open,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
211477415,384fe869-c01f-45d2-8eb5-79ead44f955a,https://inaturalist-open-data.s3.amazonaws.com/photos/373877156/medium.jpg,,"Mehrana, Rajasthan, India",25.2344711111,75.8393008333,,,,,,,open,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
211477419,d12e8d8d-47a4-479c-abe3-a50291565d8d,https://inaturalist-open-data.s3.amazonaws.com/photos/373877272/medium.jpg,,"Mehrana, Rajasthan, India",25.2344711111,75.8393008333,,,,,,,open,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
211514425,e3bd370b-f0c1-453a-8709-197da46146fb,https://inaturalist-open-data.s3.amazonaws.com/photos/373931773/medium.jpg,Close up photographs of flower,"Kota, Rajasthan, India",25.1852627778,75.8242008333,,,,,,,open,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
211538359,981b5a6c-7268-407c-8d52-61f7c4147e90,https://inaturalist-open-data.s3.amazonaws.com/photos/373972685/medium.jpeg,,"V66R+F9W, Dhoondhari, Rajasthan 305408, India",25.8621766667,75.2427866667,6,,,,6,,open,false,,,Azadirachta indica,Azadirachta indica,Neem,Plantae,319135
211556917,446da454-2451-4bde-bd8f-5104dbb81dbe,https://inaturalist-open-data.s3.amazonaws.com/photos/374001287/medium.jpeg,,"Plot no. 17 Omaxi vihar, asatya Dwarkadhish velly, Jodhpur, Rajasthan 342011, India",26.2548533,73.0854865997,,,,,,,open,false,gps,gps,Neem,Azadirachta indica,Neem,Plantae,319135
212582962,66fe18c9-196c-4b85-b658-f706c1490ede,https://inaturalist-open-data.s3.amazonaws.com/photos/375671631/medium.jpeg,,"St, Patrick's School 72F9+2XM, P.W.D Colony, Jodhpur, Rajasthan 342001, India",26.2740648691,73.0196532235,5,,,,5,,open,false,gps,gps,Neem,Azadirachta indica,Neem,Plantae,319135
212763737,2a755df0-e390-426b-8685-cea1bf8f3cf0,https://inaturalist-open-data.s3.amazonaws.com/photos/375992028/medium.jpg,,"Girdharpura, Rajasthan 324008, India",25.2278211111,75.83433,,,,,,,open,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
212763743,0166c7e1-39d7-4152-8bad-2462ef2299df,https://inaturalist-open-data.s3.amazonaws.com/photos/375992377/medium.jpg,,"Girdharpura, Rajasthan 324008, India",25.2277333333,75.8335044444,,,,,,,open,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
212902108,22225ffe-0187-40f3-a9e8-3b5b7fdf947b,https://inaturalist-open-data.s3.amazonaws.com/photos/376237227/medium.jpeg,,"Mehrana, Rajasthan, India",25.2340752778,75.8391155556,,,,,,,open,false,gps,gps,Neem,Azadirachta indica,Neem,Plantae,319135
213594159,8fefe3d9-3c29-4acb-aae8-5128f1e3ee6b,https://inaturalist-open-data.s3.amazonaws.com/photos/377489619/medium.jpeg,,"8W7R+GJ8, Jaipur, Rajasthan 303806, India",27.3119338292,75.9396876767,194,,,,194,,open,false,gps,gps,Neem,Azadirachta indica,Neem,Plantae,319135
214357685,9dc29a48-6166-4c08-bd90-80896fd5e64c,https://static.inaturalist.org/photos/421063897/medium.jpeg,,"8238+X94, Cigodi Ki Bari, Near Mahadev Amarnath Temple, Chandpol, Jodhpur, Rajasthan 342010, India",26.30420708,73.01735342,3,,,,3,,open,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
215012772,94bdb54e-7332-4f82-8a15-3848fd725cc5,https://inaturalist-open-data.s3.amazonaws.com/photos/380100414/medium.jpg,,"Electricity Board Area, Kota, Rajasthan, India",25.1980422222,75.82634,,,,,,,open,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
217635784,cd7f2aed-9e49-4b75-8c0e-f9807a63ce1a,https://static.inaturalist.org/photos/385038152/medium.jpeg,,"232, Swami Vivekananda Nagar, Kota, Rajasthan 324010, India",25.1244658621,75.8098141104,2219,,,,2219,,open,false,gps,gps,Neem,Azadirachta indica,Neem,Plantae,319135
226419439,fcee1c04-3a97-4158-b099-4b050d8a141c,https://inaturalist-open-data.s3.amazonaws.com/photos/401552678/medium.jpg,,"Hathanapur, Rajasthan 323602, India",25.350575,75.9711791667,,,,,,,open,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
227100104,cf6b7985-b302-4f35-af27-5db5957b4e9f,https://inaturalist-open-data.s3.amazonaws.com/photos/402839579/medium.jpeg,,"6RCM+658, Girdharpura, Rajasthan 324008, India",25.2200552778,75.8328516667,,,,,,,open,false,gps,gps,Neem,Azadirachta indica,Neem,Plantae,319135
227816699,46c12fd7-ac01-492a-b403-f83f36028d71,https://inaturalist-open-data.s3.amazonaws.com/photos/404191347/medium.jpeg,,"JW42+PV6, Undwa, Rajasthan 326529, India",24.6052727778,75.8996386111,,,,,,,open,false,gps,gps,Neem,Azadirachta indica,Neem,Plantae,319135
227817203,9d4c868a-ab68-4b08-af99-339a6fe6cecc,https://inaturalist-open-data.s3.amazonaws.com/photos/404192457/medium.jpeg,,"JWRW+HFJ, Ramganj Mandi, Rajasthan 326519, India",24.6420688503,75.945947282,239,,,,239,,open,false,gps,gps,Neem,Azadirachta indica,Neem,Plantae,319135
227817371,439fe1b3-3265-43b8-a846-87099d0a3da5,https://inaturalist-open-data.s3.amazonaws.com/photos/404193003/medium.jpeg,,"Kota, IN-RJ, IN",24.6398133333,75.9427791667,,,,,,,open,false,gps,gps,Neem,Azadirachta indica,Neem,Plantae,319135
231561400,fbb0d230-83dd-4042-b97c-9cdfdf1fcb32,https://inaturalist-open-data.s3.amazonaws.com/photos/411291402/medium.jpg,,"Mehrana, Rajasthan, India",25.2318583333,75.8381169444,,,,,,,open,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
235272130,f5bd4d50-db7e-4e2a-a697-fbd4b69dfa2e,https://inaturalist-open-data.s3.amazonaws.com/photos/418390923/medium.jpg,,"Gagos, Rajasthan 323021, India",25.2578286111,75.6915616667,,,,,,,open,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
237417145,909fd5a1-6765-43e6-86c4-587c151d4a61,https://static.inaturalist.org/photos/422530452/medium.jpeg,,"Sanjay Nagar, Rajasthan 333501, India",27.8880534988,75.8279428259,15653,,,,15653,,open,false,gps,gps,Neem,Azadirachta indica,Neem,Plantae,319135
239766898,6e7eafbf-5aaf-4a63-b6d3-8ea8947d6727,https://inaturalist-open-data.s3.amazonaws.com/photos/427079923/medium.jpeg,,"6RGM+59X, Girdharpura, Rajasthan 324008, India",25.2256461111,75.83433,,,,,,,open,false,gps,gps,Neem,Azadirachta indica,Neem,Plantae,319135
240785167,3ad07bef-6c9a-43a4-bcf2-ca7c490fd9d2,https://static.inaturalist.org/photos/429038433/medium.jpeg,,"Kharkhara, Rajasthan 333504, India",28.0487622779,75.7802273333,2573,,,,2573,,open,false,gps,gps,Neem,Azadirachta indica,Neem,Plantae,319135
246294886,08b4ad5d-869d-4549-9785-676194fa22ab,https://static.inaturalist.org/photos/439663532/medium.jpeg,,"Sanjay Nagar, Rajasthan, India",27.9008204782,75.8226139471,3765,,,,3765,,open,false,gps,gps,Neem,Azadirachta indica,Neem,Plantae,319135
249273315,92e9c4f1-27a2-4d3d-a119-f32d2c497e09,https://inaturalist-open-data.s3.amazonaws.com/photos/445566786/medium.jpeg,,"XQ9W+552, Vishwakarma Industrial Area, Jaipur, Rajasthan 302028, India",26.9683169072,75.7971011102,15,,,,15,,open,false,gps,gps,Neem,Azadirachta indica,Neem,Plantae,319135
254091919,35996892-87ce-46e5-a413-0ae3948166ec,https://static.inaturalist.org/photos/455056793/medium.jpeg,,"Sanjay Nagar, Rajasthan, India",27.9008204782,75.8226139471,3765,,,,3765,,open,false,gps,gps,Neem,Azadirachta indica,Neem,Plantae,319135
254265084,2b004aa2-83dc-4827-bbba-f8acb556723c,https://inaturalist-open-data.s3.amazonaws.com/photos/455397565/medium.jpg,,"Bheemganj, Rajasthan 323803, India",25.5413835553,75.8497831208,3498,,,,3498,,open,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
255742384,0157467f-7fd4-4e8b-b506-65cce5dbc57b,https://inaturalist-open-data.s3.amazonaws.com/photos/458377803/medium.jpeg,,"Bahawalpur, PK-PB, IN-RJ, PK, IN",27.898825,70.22916,4,,,,4,,open,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
256107868,1cefb174-a9db-49d2-b094-7bb6d8312bd5,https://inaturalist-open-data.s3.amazonaws.com/photos/459105500/medium.jpg,,"Ajmer, Rajasthan, IN",26.6305783333,75.0314333333,21,,,,21,,open,false,,,Neem,Azadirachta indica,Neem,Plantae,319135
256511825,6553c151-01e3-4317-a4ef-27a50203ea5a,https://inaturalist-open-data.s3.amazonaws.com/photos/459931913/medium.jpeg,,"Mehrana, Rajasthan, India",25.2313916667,75.8385388889,,,,,,,open,false,gps,gps,Neem,Azadirachta indica,Neem,Plantae,319135
